fpr,tpr,thresholds,sensitivity,specificity,1-specificity,Youden J statistic,metric,ROC AUC,logit ROC AUC
0.0,0.0,10.992997017248086,0.0,1.0,0.0,0.0,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0,0.011494252873563218,9.992997017248086,0.011494252873563218,1.0,0.0,0.011494252873563315,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0,0.2413793103448276,2.9533834586466163,0.2413793103448276,1.0,0.0,0.24137931034482762,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0,0.28735632183908044,2.5789107763615298,0.28735632183908044,1.0,0.0,0.28735632183908044,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0,0.2988505747126437,2.5419555343055222,0.2988505747126437,1.0,0.0,0.29885057471264376,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0007363770250368188,0.2988505747126437,2.403361344537815,0.2988505747126437,0.9992636229749632,0.0007363770250368188,0.29811419768760694,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0007363770250368188,0.3218390804597701,2.058006535947712,0.3218390804597701,0.9992636229749632,0.0007363770250368188,0.32110270343473335,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0007363770250368188,0.3448275862068966,2.056624722427831,0.3448275862068966,0.9992636229749632,0.0007363770250368188,0.34409120918185976,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0007363770250368188,0.3563218390804598,1.9869041382923,0.3563218390804598,0.9992636229749632,0.0007363770250368188,0.35558546205542285,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0014727540500736377,0.3563218390804598,1.979244499792445,0.3563218390804598,0.9985272459499264,0.0014727540500736377,0.35484908503038604,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0014727540500736377,0.39080459770114945,1.816453313253012,0.39080459770114945,0.9985272459499264,0.0014727540500736377,0.38933184365107576,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0022091310751104565,0.39080459770114945,1.6138451443569557,0.39080459770114945,0.9977908689248896,0.0022091310751104565,0.38859546662603894,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0022091310751104565,0.41379310344827586,1.6033333333333333,0.41379310344827586,0.9977908689248896,0.0022091310751104565,0.41158397237316535,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.004418262150220913,0.41379310344827586,1.5706771860618014,0.41379310344827586,0.9955817378497791,0.004418262150220913,0.4093748412980549,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.004418262150220913,0.42528735632183906,1.564690026954178,0.42528735632183906,0.9955817378497791,0.004418262150220913,0.4208690941716182,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0066273932253313695,0.42528735632183906,1.4712736038569707,0.42528735632183906,0.9933726067746687,0.0066273932253313695,0.41865996309650777,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.0066273932253313695,0.4482758620689655,1.4119970738844183,0.4482758620689655,0.9933726067746687,0.0066273932253313695,0.4416484688436342,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.009572901325478646,0.4482758620689655,1.3584621993127148,0.4482758620689655,0.9904270986745214,0.009572901325478646,0.4387029607434869,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.009572901325478646,0.47126436781609193,1.339174881343556,0.47126436781609193,0.9904270986745214,0.009572901325478646,0.4616914664906133,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.013254786450662739,0.47126436781609193,1.288647342995169,0.47126436781609193,0.9867452135493373,0.013254786450662739,0.45800958136542924,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.013254786450662739,0.4827586206896552,1.275,0.4827586206896552,0.9867452135493373,0.013254786450662739,0.46950383423899256,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.014727540500736377,0.4827586206896552,1.2374185908821789,0.4827586206896552,0.9852724594992637,0.014727540500736377,0.4680310801889189,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.014727540500736377,0.5057471264367817,1.2123287671232876,0.5057471264367817,0.9852724594992637,0.014727540500736377,0.49101958593604533,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.015463917525773196,0.5057471264367817,1.1749644381223328,0.5057471264367817,0.9845360824742269,0.015463917525773196,0.4902832089110085,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.015463917525773196,0.5747126436781609,1.0423728813559323,0.5747126436781609,0.9845360824742269,0.015463917525773196,0.5592487261523877,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.016200294550810016,0.5747126436781609,1.0320182961692397,0.5747126436781609,0.9837997054491899,0.016200294550810016,0.5585123491273509,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.016200294550810016,0.5862068965517241,1.013539651837524,0.5862068965517241,0.9837997054491899,0.016200294550810016,0.570006602000914,meanDepth_trunc10,0.842305283293552,0.842305283293552
0.024300441826215022,0.7011494252873564,1.0,0.7011494252873564,0.975699558173785,0.024300441826215022,0.6768489834611413,meanDepth_trunc10,0.842305283293552,0.842305283293552
1.0,1.0,0.0,1.0,0.0,1.0,0.0,meanDepth_trunc10,0.842305283293552,0.842305283293552
