Run,barcode,seq_name,pathogen,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,AuG_trunc10,Test result,Test result Value,AuG_trunc10/Sample_reads_percent_of_refs
010524_Expt9_SISPA_Daisy,66,S1P1,RSV,0.0047205580302216,0.0745144669044788,0.4857379082265399,0.4323152709359606,TP,1,0.17236140361906557
010524_Expt9_SISPA_Daisy,67,S2P1,Influenza A,0.0013056862636783,0.0206103844629409,0.0408779322055216,0.2112023103815169,TP,1,0.09758598012356114
010524_Expt9_SISPA_Daisy,68,S1P2,RSV,0.1715470875663514,2.7078874355925486,17.651922281934684,6.350279146141215,TP,1,0.426420220792658
010524_Expt9_SISPA_Daisy,69,S2P2,Influenza A,1.8931446449286644,29.88347205707491,59.269857241682914,9.95546435628515,TP,1,3.001715539085696
010524_Expt9_SISPA_Daisy,70,S1P3,RSV,0.0002008748097966,0.0031708283789139,0.0206696982224059,0.021543513957307,TP,1,0.14718250630781787
010524_Expt9_SISPA_Daisy,71,S2P3,Influenza A,0.2608359405209688,4.117320650019818,8.166153072133827,8.166286669706642,TP,1,0.5041851721043886
010524_Expt9_SISPA_Daisy,72,S1P4,RSV,0.7388175504321319,11.66230677764566,76.0231500620091,9.347783251231528,TP,1,1.2476013258126417
010524_Expt9_SISPA_Daisy,73,S2P4,Influenza A,0.7997830552054197,12.624653190646058,25.03930570404377,9.751481988144096,TP,1,1.2946394410608744
010524_Expt9_SISPA_Kate,66,S1P1,Parainfluenza 3,0.0002782733995674,0.0037584479659962,0.005701815769149,0.1629155348596559,TP,1,0.02306991760628553
010524_Expt9_SISPA_Kate,66,S1P1,RSV,0.2131574240686758,2.878971141953163,14.219657081139465,9.140755336617406,TP,1,0.31495987321968344
010524_Expt9_SISPA_Kate,68,S3P1,Parainfluenza 3,2.667781784071479,36.03189897291868,54.66278943194365,9.967145259345491,TP,1,3.6150671065151885
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 3,0.0009360105258178,0.0126420522492602,0.0191788348598649,0.62217048247316,TP,1,0.020319273583998047
010524_Expt9_SISPA_Kate,70,S1P2,RSV,0.5236346452406269,7.072374040741576,34.93148373160524,9.740755336617406,TP,1,0.7260601253534351
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 3,1.3450218280184378,18.166287405099187,27.559467346737783,9.962229983184582,TP,1,1.8235161641281494
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 3,0.0004806540537983,0.006491864668539,0.0098485908739846,0.2753848143836502,TP,1,0.023573793213938477
010524_Expt9_SISPA_Kate,74,S1P3,RSV,0.087023681319279,1.1753691820933871,5.805319292561091,7.993694581280788,TP,1,0.1470370390239583
